repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,236,0,29.1,1,1,4.0,3.0,0.0,0,0
0,155,0,124.76,1,1,-8.0,4.0,0.0,1,0
0,272,0,115.36,1,1,-18.0,5.0,0.0,0,0
0,327,1,200.82,1,1,-16.0,5.0,0.0,1,0
0,126,0,30.41,0,1,-13.0,5.0,0.0,1,0
0,162,2,398.46,1,1,-21.0,5.0,0.0,0,0
0,429,1,41.85,1,1,-11.0,5.0,0.0,1,0
0,346,1,153.2,1,0,-14.0,5.0,0.0,0,0
0,128,0,25.89,1,0,-7.0,5.0,0.0,1,0
0,85,0,111.71,1,1,-6.0,2.0,0.0,1,0
0,57,0,300.65,1,1,-7.0,5.0,0.0,0,0
0,259,0,80.97,1,1,-17.0,5.0,0.0,1,0
0,461,1,54.0,1,1,-14.0,5.0,0.0,0,0
0,132,0,295.56,1,1,-16.0,1.0,0.0,1,0
0,511,1,199.75,1,1,-14.0,4.0,0.0,0,0
0,380,1,218.58,1,1,-22.0,4.0,0.0,0,0
0,464,1,316.85,1,0,-14.0,5.0,0.0,0,0
0,377,1,43.72,1,1,-13.0,5.0,0.0,1,0
0,81,0,52.92,1,1,-8.0,5.0,0.0,0,0
0,418,1,65.0,1,1,-13.0,3.0,0.0,0,0
0,308,1,104.12,1,1,-19.0,4.0,0.0,0,0
0,70,0,70.49,1,1,-9.0,5.0,0.0,0,0
0,189,0,46.19,0,1,-13.0,5.0,0.0,1,0
0,62,0,43.69,1,1,0.0,5.0,0.0,1,0
0,505,1,379.84,1,1,-19.0,5.0,0.0,0,0
0,316,1,54.09,1,1,0.0,4.0,0.0,0,0
0,392,1,37.44,1,1,-6.0,5.0,0.0,1,0
0,161,0,48.13,1,1,-21.0,4.0,0.0,0,0
0,133,0,306.24,1,1,-24.0,5.0,0.0,0,0
0,343,1,55.62,1,1,-8.0,1.0,0.0,0,0
0,172,0,36.5,1,0,10.0,1.0,0.0,0,0
0,175,0,84.13,0,1,-11.0,4.0,0.0,0,0
0,76,0,54.31,1,1,1.0,3.0,0.0,1,0
0,98,0,68.4,1,1,-23.0,4.0,0.0,0,0
0,117,0,176.86,1,1,-11.0,4.0,0.0,1,0
0,147,2,457.86,1,1,-21.0,5.0,0.0,1,0
0,275,0,21.43,1,0,-13.0,3.0,21.43,1,0
0,90,0,177.99,1,1,-13.0,5.0,0.0,0,0
0,178,0,53.59,1,0,-20.0,5.0,0.0,1,0
0,75,0,166.55,1,1,-7.0,5.0,0.0,0,0
0,116,0,37.23,1,0,-16.0,5.0,37.23,0,0
0,428,2,459.32,1,1,-8.0,4.0,0.0,0,0
0,62,0,183.49,1,1,-2.0,4.0,0.0,1,0
0,106,0,93.28,1,1,-20.0,4.0,0.0,0,0
0,153,0,65.13,1,1,-2.0,4.0,0.0,0,0
0,56,0,209.53,1,1,-23.0,3.0,0.0,1,0
1,306,0,112.49,1,1,-5.0,5.0,0.0,0,0
0,253,0,129.09,1,1,-27.0,4.0,0.0,0,0
0,393,1,39.0,0,1,-10.0,4.0,0.0,0,0
0,63,0,303.68,1,1,-1.0,5.0,0.0,1,0
0,230,0,138.6,1,1,-21.0,4.0,0.0,0,0
0,274,0,103.33,1,1,-8.0,5.0,0.0,0,0
0,283,0,82.5,1,0,-14.0,3.0,0.0,1,0
0,181,0,141.5,0,1,-19.0,5.0,0.0,1,0
0,317,1,43.09,1,0,-17.0,5.0,0.0,0,0
0,348,1,186.95,1,1,-20.0,5.0,0.0,0,0
0,420,1,152.54,1,1,-8.0,5.0,0.0,0,0
0,277,0,82.98,1,1,-13.0,5.0,0.0,1,0
0,539,1,56.64,1,1,-14.0,5.0,0.0,0,0
0,364,1,35.769999999999996,1,1,-3.0,5.0,30.0,1,0
0,231,0,30.0,0,1,-1.0,5.0,0.0,1,0
0,90,2,496.76,1,1,-14.0,5.0,0.0,0,0
0,535,1,100.54,1,0,-7.0,3.0,0.0,0,0
0,364,1,38.22,1,1,-12.0,5.0,0.0,1,0
0,281,0,67.5,1,1,-9.0,5.0,0.0,0,0
0,132,0,220.57,1,1,-13.0,5.0,0.0,0,0
0,63,0,387.99,1,1,-28.0,4.0,0.0,0,0
0,427,1,87.64,1,1,-12.0,4.0,0.0,0,0
0,474,1,92.99,1,1,-18.0,2.0,0.0,1,0
0,370,1,267.99,1,1,-14.0,5.0,0.0,0,0
0,358,1,99.12,1,1,13.0,1.0,0.0,1,0
0,120,0,169.05,1,1,-19.0,3.0,0.0,0,0
0,297,0,112.3,1,0,-16.0,5.0,0.0,1,0
0,85,0,217.86,1,1,-13.0,4.0,0.0,0,0
0,291,0,135.49,1,0,-15.0,3.0,0.0,0,0
0,429,1,77.57,1,0,-16.0,5.0,0.0,0,0
0,428,1,290.15,1,1,-12.0,4.0,0.0,0,0
0,494,1,63.1,1,1,-17.0,5.0,0.0,0,0
0,318,3,1424.45,1,0,-20.0,4.0,0.0,1,0
0,70,0,146.67,1,1,-7.0,5.0,0.0,1,0
0,423,1,42.77,1,0,-12.0,5.0,0.0,1,0
0,203,0,225.75,0,1,1.0,5.0,0.0,0,0
1,491,1,145.66,1,1,-15.0,5.0,0.0,0,0
0,286,0,147.15,1,1,-12.0,5.0,0.0,0,0
0,378,1,71.15,1,1,-21.0,5.0,0.0,0,0
0,303,0,95.31,1,1,-13.0,5.0,0.0,1,0
0,560,1,144.07,0,1,-22.0,5.0,0.0,0,0
0,276,0,168.18,1,0,-19.0,5.0,0.0,0,0
0,76,0,122.23,1,1,-13.0,5.0,0.0,0,0
0,154,0,122.31,1,1,0.0,4.0,0.0,0,0
0,263,0,155.62,1,0,0.0,5.0,0.0,0,0
0,340,2,445.75,1,1,-9.0,4.0,0.0,1,0
0,169,0,92.5,1,1,-24.0,1.0,0.0,0,0
0,269,0,216.13,1,0,-23.0,5.0,0.0,0,0
0,274,0,64.0,1,1,-13.0,5.0,0.0,1,0
0,183,0,97.4,1,1,-5.0,5.0,0.0,1,0
0,216,0,213.75,1,1,-11.0,5.0,0.0,1,0
0,452,1,167.32,0,0,-5.0,3.0,0.0,1,0
0,364,1,120.27,1,1,-15.0,1.0,0.0,1,0
0,618,1,86.78,1,1,-28.0,3.0,0.0,0,0
0,400,1,36.01,0,1,-18.0,4.0,0.0,0,0
0,107,0,153.1,1,1,-21.0,4.0,0.0,0,0
0,110,0,130.98,1,1,-25.0,5.0,0.0,1,0
0,217,0,172.55,1,1,-12.0,3.0,0.0,1,0
0,536,1,61.32,1,1,-42.0,5.0,0.0,1,0
1,370,1,142.05,1,1,-13.0,5.0,0.0,0,0
0,570,1,43.83,1,0,1.0,4.0,0.0,0,0
0,174,0,321.08,1,1,-19.0,3.0,0.0,0,0
0,567,1,134.5,1,1,-16.0,5.0,0.0,0,0
0,222,0,43.22,1,1,-10.0,4.0,0.0,0,0
0,112,0,68.45,1,1,-31.0,5.0,0.0,0,0
0,224,0,254.09,1,1,-3.0,5.0,0.0,0,0
0,132,0,27.23,1,1,-27.0,5.0,0.0,0,0
0,629,1,64.42,1,1,-48.0,5.0,0.0,0,0
0,465,1,50.53,1,0,-7.0,4.0,0.0,0,0
0,507,1,239.35,1,0,-3.0,4.0,0.0,0,0
0,239,0,73.05,1,1,-26.0,5.0,0.0,0,0
0,184,0,106.15,1,0,-24.0,4.0,0.0,0,0
0,512,1,63.6,1,1,-25.0,5.0,0.0,1,0
0,505,1,308.38,1,1,-12.0,3.0,0.0,0,0
0,214,0,199.89,1,0,-10.0,5.0,0.0,0,0
0,230,0,39.69,1,1,-9.0,3.0,0.0,0,0
0,556,1,52.68,1,0,-20.0,5.0,0.0,0,0
0,534,1,157.92,1,0,-21.0,5.0,0.0,0,0
0,63,0,43.55,1,1,-5.0,5.0,0.0,1,0
0,302,0,61.01,1,1,-21.0,4.0,0.0,0,0
0,212,0,68.05,1,0,-11.0,1.0,0.0,0,0
0,216,0,49.18,1,1,-14.0,5.0,0.0,0,0
0,199,0,263.9,1,0,-9.0,1.0,0.0,1,0
0,153,0,63.13,1,1,1.0,5.0,0.0,0,0
0,739,1,44.74,1,0,-47.0,4.0,0.0,0,0
0,339,1,56.8,1,0,-11.0,5.0,0.0,1,0
0,205,0,169.87,1,1,-3.0,1.0,0.0,1,0
1,56,0,32.43,1,1,-2.0,4.0,0.0,1,0
0,343,1,46.1,1,1,-9.0,5.0,0.0,0,0
0,151,0,62.71,1,0,-14.0,5.0,0.0,1,0
0,127,0,122.55,1,1,-20.0,4.0,0.0,0,0
0,146,0,49.01,1,1,-21.0,5.0,0.0,0,0
0,118,0,114.76,1,1,-18.0,5.0,0.0,0,0
0,76,0,158.21,1,1,4.0,4.0,0.0,1,0
0,115,0,26.79,1,0,-23.0,4.0,0.0,0,0
0,75,0,58.52,0,1,-6.0,4.0,0.0,0,0
0,62,0,44.41,1,1,-25.0,5.0,0.0,0,0
0,323,1,98.79,1,1,-12.0,3.0,0.0,0,0
0,59,0,32.43,1,0,-2.0,3.0,0.0,1,0
0,125,0,137.23,1,1,-8.0,2.0,0.0,0,0
0,386,1,82.48,1,1,-25.0,5.0,0.0,0,0
0,250,0,45.09,1,1,-17.0,5.0,0.0,0,0
0,183,0,49.33,1,1,-9.0,5.0,46.72,0,0
0,251,0,91.86,1,1,-17.0,3.0,0.0,0,0
0,505,1,141.92,1,1,-12.0,4.0,0.0,0,0
0,259,0,61.38,1,1,-17.0,5.0,0.0,0,0
0,107,0,35.84,1,1,-14.0,3.0,0.0,1,0
0,281,0,323.53,1,1,-13.0,5.0,0.0,1,0
0,58,0,56.6,1,1,-4.0,5.0,0.0,1,0
0,158,0,55.28,1,0,-16.0,5.0,0.0,0,0
0,113,0,115.02,1,1,-14.0,2.0,0.0,1,0
0,206,0,67.36,1,0,-14.0,5.0,0.0,1,0
0,259,0,157.56,0,1,6.0,1.0,0.0,1,0
0,612,1,44.42,1,0,-18.0,5.0,0.0,1,0
0,133,2,596.21,1,1,-26.0,4.0,0.0,1,0
0,79,0,153.12,1,1,-7.0,4.0,0.0,1,0
1,107,2,433.34,1,1,-19.0,4.0,0.0,1,0
0,111,0,193.39,1,1,-15.0,2.0,0.0,0,0
0,233,0,51.84,1,0,-11.0,1.0,0.0,1,0
0,418,1,192.1,1,1,-15.0,5.0,0.0,1,0
0,581,1,50.95,1,1,-12.0,4.0,0.0,0,0
0,264,0,70.14,1,1,-23.0,4.0,0.0,0,0
0,189,0,247.65,1,1,1.0,3.0,0.0,0,0
0,194,0,84.41,1,1,-14.0,5.0,0.0,0,0
0,69,0,34.81,1,1,3.0,5.0,0.0,1,0
0,311,1,56.78,1,0,-15.0,5.0,0.0,1,0
0,189,0,142.1,1,1,-4.0,5.0,0.0,1,0
0,242,0,102.74,1,1,-14.0,5.0,0.0,1,0
0,576,1,139.27,0,1,-19.0,5.0,0.0,1,0
0,310,1,51.63,0,1,-9.0,5.0,0.0,1,0
0,259,0,44.09,1,1,-6.0,5.0,0.0,0,0
0,456,1,55.36,1,1,0.0,1.0,0.0,1,0
0,325,1,66.67,1,0,-10.0,5.0,0.0,0,0
0,209,0,108.76,1,1,-15.0,5.0,0.0,0,0
0,323,1,70.13,1,1,19.0,2.0,0.0,0,0
0,373,1,65.5,1,1,-8.0,3.0,0.0,0,0
0,128,0,118.14,1,0,-24.0,5.0,0.0,1,0
1,63,0,113.62,1,1,-10.0,3.0,0.0,1,0
0,387,1,57.91,1,1,-28.0,5.0,0.0,0,0
0,460,1,29.27,1,1,-11.0,4.0,0.0,1,0
0,364,1,85.15,1,1,-8.0,4.0,0.0,0,0
0,113,0,264.31,1,1,-9.0,3.0,0.0,1,0
0,406,1,359.54,1,1,-14.0,5.0,0.0,0,0
0,83,0,89.3,1,1,-8.0,5.0,0.0,1,0
0,214,2,554.1,1,0,-15.0,3.0,0.0,1,0
0,93,0,118.35,1,1,-2.0,5.0,0.0,1,0
0,69,0,149.45,1,1,-6.0,5.0,0.0,0,0
0,103,0,74.21,0,1,-5.0,5.0,0.0,1,0
0,146,0,90.3,1,1,-17.0,5.0,0.0,1,0
0,69,0,104.2,1,1,-8.0,5.0,0.0,1,0
0,160,0,177.69,1,1,-20.0,5.0,0.0,0,0
0,397,2,410.21,1,1,-12.0,4.0,0.0,0,0
0,312,1,122.5,0,0,-6.0,5.0,0.0,0,0
0,400,1,60.85,1,1,-9.0,4.0,0.0,1,0
0,81,0,111.7,0,0,-5.0,5.0,0.0,1,0
0,246,0,180.79,0,1,-20.0,5.0,0.0,1,0
0,543,1,208.07,1,1,-14.0,4.0,0.0,1,0
0,186,0,41.72,1,0,1.0,5.0,0.0,0,0
0,413,1,133.05,1,1,-7.0,5.0,0.0,0,0
0,343,1,70.05,1,1,-13.0,5.0,0.0,1,0
0,433,1,83.71,1,1,12.0,1.0,0.0,0,0
0,251,0,39.56,1,1,-14.0,4.0,0.0,1,0
0,188,0,153.78,1,1,-12.0,5.0,0.0,1,0
0,477,1,74.05,1,1,-11.0,5.0,0.0,0,0
0,78,0,62.16,1,1,-11.0,5.0,0.0,1,0
0,77,0,47.82,1,1,-5.0,5.0,0.0,1,0
0,490,1,97.71,1,1,-14.0,5.0,0.0,0,0
0,241,0,41.13,1,0,-19.0,5.0,0.0,0,0
0,407,1,77.66,1,1,-20.0,3.0,0.0,0,0
0,594,1,64.46,1,1,0.0,4.0,0.0,0,0
0,54,0,197.95,1,1,-8.0,5.0,0.0,1,0
0,453,1,76.08,1,1,-14.0,5.0,0.0,0,0
0,616,1,25.1,1,1,-35.0,5.0,0.0,0,0
0,524,1,142.1,1,1,-4.0,5.0,0.0,1,0
0,156,0,87.66,1,1,5.0,5.0,0.0,1,0
0,66,0,404.28,1,0,-6.0,5.0,0.0,1,0
0,485,1,201.04,0,1,-8.0,1.0,0.0,0,0
0,161,0,166.99,1,1,-14.0,5.0,0.0,0,0
0,384,1,35.0,1,1,-13.0,4.0,26.49,0,0
0,546,1,157.28,1,1,-12.0,5.0,0.0,0,0
0,280,0,167.45,1,1,-8.0,3.0,0.0,0,0
0,99,0,153.56,1,1,-19.0,5.0,0.0,0,0
0,184,0,34.78,1,0,-14.0,3.0,0.0,1,0
0,235,0,28.77,0,0,-7.0,5.0,0.0,1,0
0,434,1,36.7,1,1,-13.0,4.0,36.7,1,0
0,607,1,228.11,1,1,-24.0,5.0,0.0,1,0
0,377,1,77.57,1,1,-17.0,1.0,0.0,1,0
0,76,0,203.08,1,1,-16.0,4.0,0.0,0,0
0,265,0,90.88,1,1,0.0,3.0,0.0,0,0
0,117,0,168.75,1,1,-19.0,4.0,0.0,1,0
0,611,1,45.97,1,0,-28.0,5.0,0.0,1,0
0,224,0,158.64,1,1,-3.0,5.0,0.0,1,0
0,227,0,51.0,1,0,-1.0,4.0,0.0,0,0
0,57,0,50.93,1,1,-22.0,4.0,0.0,1,0
0,472,1,52.05,1,0,-8.0,5.0,0.0,0,0
0,442,1,176.26,1,1,-13.0,3.0,0.0,0,0
0,169,0,118.43,1,1,-9.0,4.0,0.0,0,0
0,302,0,164.24,1,1,-14.0,5.0,0.0,0,0
0,394,1,234.89,1,1,-23.0,5.0,0.0,0,0
0,62,0,143.21,1,1,-1.0,5.0,0.0,1,0
0,231,0,124.27,1,1,-11.0,4.0,0.0,1,0
0,302,0,77.98,1,1,-14.0,5.0,0.0,1,0
0,440,1,96.0,1,1,-15.0,1.0,0.0,0,0
0,456,1,132.75,1,1,-9.0,5.0,0.0,0,0
0,210,0,109.08,1,1,-12.0,4.0,0.0,0,0
0,52,0,120.53,1,0,-19.0,5.0,0.0,0,0
0,270,0,25.43,1,1,-18.0,5.0,0.0,0,0
0,314,1,144.64,1,1,-11.0,5.0,0.0,0,0
0,249,0,92.8,1,0,-11.0,5.0,0.0,1,0
0,56,0,39.27,1,1,-9.0,1.0,0.0,0,0
0,513,1,164.38,0,1,-14.0,5.0,0.0,0,0
0,232,0,40.09,1,1,-14.0,4.0,0.0,0,0
0,304,2,630.95,1,0,-9.0,2.0,0.0,0,0
0,204,0,77.03,1,1,-28.0,5.0,0.0,0,0
0,76,0,98.61,1,1,0.0,5.0,0.0,1,0
0,198,0,237.99,1,0,-10.0,4.0,0.0,0,0
0,170,0,144.56,1,0,-10.0,5.0,0.0,1,0
0,87,0,201.42,0,0,-15.0,5.0,0.0,0,0
1,232,0,67.3,1,1,-14.0,5.0,0.0,1,0
0,300,0,56.05,1,1,-8.0,5.0,0.0,0,0
0,289,0,160.68,1,0,-27.0,5.0,0.0,1,0
0,456,1,57.68,1,1,-15.0,1.0,0.0,1,0
0,490,2,662.62,0,1,-15.0,5.0,0.0,0,0
0,240,0,22.77,1,1,-13.0,5.0,0.0,1,0
0,127,0,58.0,1,1,-15.0,5.0,0.0,0,0
0,127,0,18.29,1,1,-7.0,5.0,0.0,1,0
0,358,1,64.08,1,1,-11.0,5.0,0.0,1,0
0,438,1,128.05,1,1,-8.0,3.0,0.0,0,0
1,267,0,153.32,1,1,-7.0,5.0,0.0,0,0
0,291,0,234.46,1,1,-18.0,4.0,0.0,1,0
0,280,0,57.43,1,1,-1.0,5.0,0.0,1,0
0,173,0,212.27,1,1,-9.0,5.0,0.0,0,0
0,456,1,102.03,1,1,-9.0,5.0,0.0,1,0
0,374,1,74.03,1,0,-12.0,3.0,0.0,1,0
0,136,2,473.21,0,0,-36.0,3.0,0.0,1,0
0,249,0,165.45,0,0,-18.0,5.0,0.0,0,0
0,245,0,247.76,1,1,13.0,1.0,0.0,0,0
0,238,0,139.07,0,1,46.0,1.0,0.0,0,0
0,272,0,72.43,1,1,-6.0,4.0,0.0,1,0
0,219,0,342.15,1,0,-9.0,5.0,0.0,0,0
0,145,0,204.49,1,1,-12.0,5.0,0.0,0,0
0,146,0,163.24,1,1,-16.0,5.0,0.0,1,0
0,169,0,37.38,0,1,-12.0,4.0,0.0,1,0
0,75,0,118.99,1,1,-14.0,5.0,0.0,1,0
0,459,1,72.14,1,0,-14.0,5.0,0.0,0,0
0,247,0,51.14,1,1,-20.0,5.0,0.0,0,0
0,323,1,50.5,1,1,-8.0,4.0,0.0,0,0
0,318,1,158.21,1,0,-2.0,5.0,0.0,0,0
0,533,1,110.98,1,1,-22.0,5.0,0.0,0,0
0,577,1,151.74,1,0,-6.0,5.0,23.9,0,0
0,510,1,62.01,0,1,-10.0,1.0,0.0,1,0
0,600,1,118.03,1,1,-13.0,5.0,0.0,0,0
0,136,0,58.35,1,0,-24.0,5.0,26.43,1,0
0,475,1,87.73,1,1,-15.0,5.0,0.0,0,0
0,230,0,99.82,1,1,22.0,1.0,0.0,0,0
0,370,1,46.78,1,1,-7.0,5.0,0.0,0,0
0,137,3,3242.84,1,1,-34.0,3.0,0.0,0,0
0,352,1,158.25,1,0,-18.0,4.0,0.0,0,0
0,248,0,27.77,1,0,-10.0,5.0,0.0,1,0
0,359,1,241.62,1,0,-10.0,5.0,0.0,1,0
0,499,1,379.67,1,0,-14.0,4.0,0.0,0,0
0,442,1,51.01,1,1,-15.0,5.0,0.0,1,0
0,485,1,355.2,0,1,-11.0,5.0,0.0,0,0
0,588,1,42.68,1,1,-14.0,4.0,0.0,0,0
0,412,1,121.26,1,1,-12.0,5.0,0.0,1,0
0,128,0,375.73,1,1,-26.0,3.0,56.39,0,0
0,620,1,112.99,1,1,96.0,5.0,0.0,0,0
0,364,1,55.27,1,1,-13.0,5.0,0.0,1,0
0,470,2,635.91,1,1,-8.0,5.0,0.0,0,0
0,118,0,39.26,1,1,-19.0,5.0,0.0,0,0
0,83,0,359.5,1,1,-2.0,5.0,0.0,1,0
0,387,1,125.53,1,1,-6.0,4.0,0.0,0,0
0,251,0,25.5,1,1,-10.0,5.0,0.0,1,0
0,497,1,107.78,1,1,-11.0,5.0,0.0,0,0
0,116,0,142.63,1,0,-14.0,4.0,0.0,0,0
0,76,0,268.66,1,1,-4.0,4.0,0.0,1,0
0,560,3,3009.53,1,1,-9.0,4.0,0.0,0,0
0,310,1,107.85,1,0,-14.0,5.0,0.0,1,0
0,519,1,247.38,1,1,-7.0,5.0,0.0,1,0
0,351,3,1479.51,1,1,-11.0,5.0,0.0,0,0
0,328,1,155.32,1,1,-10.0,5.0,8.95,1,0
0,72,0,129.19,1,0,-11.0,5.0,0.0,0,0
0,91,0,229.65,1,1,-17.0,5.0,0.0,0,0
0,572,1,45.86,1,1,-18.0,5.0,0.0,1,0
0,415,1,301.49,1,0,-20.0,5.0,0.0,1,0
0,585,1,138.25,1,0,-14.0,4.0,0.0,1,0
0,287,0,109.02,1,1,-19.0,3.0,0.0,0,0
0,221,0,84.48,1,0,0.0,4.0,0.0,1,0
1,167,0,148.97,1,1,-19.0,5.0,0.0,1,0
0,169,0,84.36,1,1,-13.0,5.0,0.0,0,0
0,253,0,137.99,1,1,-18.0,5.0,0.0,1,0
1,160,0,128.24,1,1,10.0,1.0,0.0,0,0
0,252,0,186.27,1,1,-8.0,5.0,0.0,1,0
0,302,0,98.79,1,1,-4.0,3.0,0.0,0,0
0,65,0,84.46,0,1,-10.0,4.0,0.0,1,0
0,223,0,192.76,1,1,-23.0,5.0,0.0,1,0
0,77,0,194.17,1,1,-8.0,5.0,0.0,1,0
0,580,1,239.75,0,1,-10.0,5.0,0.0,1,0
0,204,0,77.92,1,1,-14.0,5.0,0.0,0,0
0,137,0,244.38,1,0,-21.0,2.0,0.0,0,0
0,280,0,51.84,0,1,-14.0,4.0,0.0,1,0
0,456,1,146.68,1,1,-14.0,4.0,0.0,1,0
0,384,1,131.44,1,1,-16.0,5.0,0.0,1,0
0,356,1,59.1,1,1,-13.0,3.0,0.0,0,0
0,311,1,59.1,1,0,0.0,5.0,0.0,0,0
0,221,0,48.13,1,0,26.0,1.0,0.0,0,0
0,396,1,116.84,1,0,-6.0,5.0,0.0,0,0
0,244,2,418.5,1,1,-21.0,5.0,0.0,0,0
0,166,0,234.39,1,1,-21.0,5.0,0.0,0,0
0,263,0,72.22,1,0,-14.0,5.0,0.0,1,0
0,416,1,159.6,1,0,-13.0,1.0,0.0,0,0
0,191,0,349.53,1,1,-7.0,4.0,0.0,0,0
1,408,1,150.09,1,1,-8.0,5.0,0.0,0,0
1,400,1,124.99,1,0,-13.0,5.0,0.0,0,0
0,156,0,328.34,1,0,-14.0,5.0,0.0,0,0
0,591,1,327.8,1,0,4.0,5.0,0.0,1,0
0,494,2,1101.51,1,1,-7.0,5.0,0.0,0,0
0,233,0,49.0,1,0,-13.0,4.0,0.0,0,0
0,210,0,92.95,1,1,-18.0,5.0,0.0,0,0
0,542,1,66.43,1,0,-14.0,1.0,0.0,0,0
0,282,0,92.8,1,1,-8.0,5.0,0.0,1,0
0,119,0,23.36,1,1,-12.0,5.0,0.0,1,0
0,625,2,605.7,1,1,-32.0,4.0,0.0,1,0
0,586,2,1192.48,1,1,-14.0,5.0,0.0,1,0
0,521,1,161.37,1,0,-10.0,4.0,0.0,0,0
0,440,1,195.91,1,1,-8.0,5.0,0.0,0,0
0,86,0,138.14,1,1,-6.0,5.0,0.0,1,0
0,119,0,375.22,1,1,-20.0,5.0,0.0,0,0
0,512,1,20.28,1,1,-1.0,5.0,0.0,1,0
0,500,1,26.09,1,0,-9.0,4.0,0.0,0,0
0,335,1,71.63,1,1,-11.0,5.0,0.0,1,0
0,359,1,35.09,0,1,-14.0,3.0,0.0,0,0
0,301,0,39.38,1,1,-44.0,5.0,0.0,1,0
0,325,1,107.9,1,0,-6.0,3.0,0.0,0,0
0,253,0,75.17,1,1,-17.0,5.0,0.0,0,0
0,436,1,327.28,1,0,-19.0,5.0,0.0,0,0
0,326,1,44.37,1,0,-9.0,5.0,0.0,0,0
0,226,0,36.17,1,1,-8.0,5.0,0.0,1,0
0,176,0,152.73,1,1,-3.0,4.0,0.0,0,0
0,425,1,183.93,0,1,-15.0,5.0,0.0,1,0
0,271,0,43.1,0,1,-8.0,4.0,0.0,0,0
0,256,0,39.75,1,0,-6.0,5.0,0.0,1,0
0,460,1,113.62,1,1,-10.0,5.0,0.0,1,0
0,174,0,118.79,1,1,-13.0,5.0,0.0,0,0
0,218,0,234.76,0,1,-14.0,1.0,0.0,0,0
0,169,0,46.13,1,1,-10.0,3.0,0.0,0,0
0,126,0,282.31,1,1,-34.0,1.0,0.0,0,0
0,156,0,32.72,1,0,-19.0,5.0,0.0,0,0
0,171,0,103.13,1,0,-28.0,5.0,0.0,0,0
0,117,0,109.72,1,1,-24.0,5.0,0.0,0,0
0,439,1,318.34,1,1,-19.0,5.0,0.0,0,0
0,419,1,39.77,1,1,-5.0,5.0,0.0,1,0
1,131,0,114.2,1,0,-9.0,5.0,0.0,0,0
0,236,0,215.14,1,1,-8.0,4.0,0.0,0,0
0,147,0,309.01,1,1,-18.0,1.0,0.0,0,0
0,418,1,207.1,1,1,-13.0,4.0,0.0,1,0
0,566,1,312.7,1,1,-9.0,2.0,0.0,0,0
0,91,0,38.24,1,1,-17.0,5.0,0.0,0,0
0,191,0,116.22,1,1,-8.0,3.0,0.0,1,0
0,394,1,72.14,1,0,-15.0,5.0,0.0,0,0
0,244,0,43.76,1,1,-10.0,5.0,0.0,1,0
1,152,0,205.24,0,1,-22.0,2.5,0.0,1,0
1,210,0,179.04,1,0,-22.0,5.0,0.0,0,0
0,590,1,101.99,1,1,42.0,1.0,0.0,0,0
0,205,0,55.13,1,0,-8.0,5.0,0.0,0,0
0,155,0,57.29,1,1,-5.0,5.0,0.0,1,0
0,91,0,305.65,1,1,-15.0,5.0,0.0,1,0
0,239,0,237.05,1,1,-16.0,5.0,0.0,0,0
0,379,1,263.24,1,1,-7.0,5.0,0.0,0,0
0,594,1,32.53,1,1,-15.0,5.0,0.0,1,0
0,88,0,65.27,1,0,-12.0,5.0,0.0,1,0
0,120,0,179.34,0,1,-17.0,5.0,0.0,0,0
0,509,1,350.37,1,1,-17.0,5.0,0.0,0,0
0,490,3,1643.04,1,1,-20.0,1.0,0.0,0,0
0,427,1,175.77,1,1,-9.0,4.0,0.0,0,0
0,425,1,45.0,1,1,-25.0,1.0,30.45,1,0
0,360,1,176.76,1,0,-19.0,5.0,0.0,1,0
0,168,0,107.88,1,1,-9.0,5.0,0.0,0,0
0,444,1,23.33,1,0,6.0,2.0,0.0,1,0
0,156,0,35.68,1,1,-15.0,5.0,0.0,0,0
1,497,1,49.09,1,1,-14.0,5.0,0.0,0,0
0,336,1,195.46,1,1,-15.0,5.0,0.0,0,0
0,93,0,48.91,1,1,-10.0,5.0,0.0,1,0
1,398,2,62.55,1,1,-14.0,4.0,0.0,0,0
0,219,0,315.94,1,1,-24.0,4.0,0.0,1,0
0,252,0,295.91,1,1,-4.0,5.0,0.0,0,0
0,298,0,33.0,1,0,-20.0,5.0,0.0,0,0
0,356,1,46.14,1,1,-13.0,5.0,0.0,0,0
0,143,0,51.79,1,0,-20.0,3.0,0.0,1,0
0,327,1,89.27,1,1,-10.0,5.0,0.0,1,0
0,180,0,58.83,1,1,-14.0,5.0,0.0,1,0
0,276,0,147.15,1,0,-21.0,5.0,0.0,1,0
0,415,1,148.15,1,0,-15.0,5.0,0.0,0,0
0,371,1,55.09,1,1,-27.0,5.0,0.0,0,0
0,353,1,100.18,0,0,-15.0,5.0,0.0,0,0
0,469,1,215.6,1,1,-12.0,4.0,0.0,0,0
0,101,3,1416.95,1,0,-10.0,5.0,0.0,1,0
0,263,0,67.5,1,1,-15.0,4.0,0.0,0,0
0,327,1,62.01,1,1,-8.0,5.0,0.0,0,0
0,191,0,42.69,1,1,-15.0,5.0,0.0,1,0
0,114,0,49.29,1,1,-12.0,5.0,0.0,1,0
0,183,0,69.31,1,1,-16.0,5.0,0.0,0,0
0,318,1,103.73,1,0,-18.0,5.0,0.0,0,0
